Year,Country,Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),Refugees by destination (per capita; five year average),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
2020,Australia and New Zealand,,,501188,,,,,,,157455,
2020,Australia and New Zealand,,,501188,,,,,,,157455,
2020,Australia and New Zealand,,,501188,,,,,,,157455,
2020,Australia and New Zealand,,,501188,,,,,,,157455,
2020,Australia and New Zealand,,,501188,,,,,,,157455,
2020,Australia and New Zealand,,,501188,,,,,,,157455,
2020,Australia and New Zealand,,,501188,,,,,,,157455,
2020,Australia and New Zealand,,,501188,,,,,,,157455,
2020,Australia and New Zealand,,,501188,,,,,,,157455,
2020,Australia and New Zealand,,,501188,,,,,,,157455,
2020,Australia and New Zealand,,,501188,,,,,,,157455,
1955,Australia/New Zealand,8.574,,,,458419,,,,,,
1960,Australia/New Zealand,7.333,,,,438432,,,,,,
1965,Australia/New Zealand,6.609,,,,438734,,,,,,
1970,Australia/New Zealand,10.877,,,,803569,,,,,,
1975,Australia/New Zealand,4.142,,,,336209,,,,,,
1980,Australia/New Zealand,1.861,,,,160950,,,,,,
1985,Australia/New Zealand,4.916,,,,450664,,,,,,
1990,Australia/New Zealand,6.564,,,,644791,,,,,,
1995,Australia/New Zealand,4.465,,,,469094,,,,,,
2000,Australia/New Zealand,3.873,,,,431003,,,,,,
2005,Australia/New Zealand,6.139,,,,723911,,,,,,
2010,Australia/New Zealand,10.018,,,,1273215,,,,,,
2015,Australia/New Zealand,7.846,,,,1080270,,,,,,
2020,Australia/New Zealand,5.882,,,,865632,,,,,,
1953,Austria,,,,,,,,,28.706,,
1954,Austria,,,,,,,,,24.584,,
1955,Austria,-2.246,,,,-77999,,,,19.651,,
1956,Austria,,,,,,,,,14.955,,
1957,Austria,,,,,,,,,11.881,,
1958,Austria,,,,,,,,,9.817,,
1959,Austria,,,,,,,,,6.765,,
1960,Austria,-1.483,,,,-52002,,,,5.657,,
1961,Austria,,,,,,,,,4.894,,
1962,Austria,,,,,,,,,4.332,,
1963,Austria,,,,,,,,,3.913,,
1964,Austria,,,,,,,,,3.625,,
1965,Austria,0.445,,,,15996,,,,3.436,,
1966,Austria,,,,,,,,,3.332,,
1967,Austria,,,,,,,,,3.312,,
1968,Austria,,,,,,,,,3.301,,
1969,Austria,,,,,,,,,3.297,,
1970,Austria,1.36,,,,50401,,,,3.308,,
1971,Austria,,,,,,,,,3.319,,
1972,Austria,,,,,,,,,3.306,,
1973,Austria,,,,,,,,,3.155,,
1974,Austria,,,,,,,,,3.147,,
1975,Austria,2.164,,,,82001,,,,3.011,,
1976,Austria,,,,,,,,,2.879,,
1977,Austria,,,,,,,,,2.881,,
1978,Austria,,,,,,,,,2.767,,
1979,Austria,,,,,,,,,2.584,,
1980,Austria,0.144,,,,5502,,,,2.98,,
1981,Austria,,,,,,,,,3.437,,
1982,Austria,,,,,,,,,3.809,,
1983,Austria,,,,,,,,,4.466,,
1984,Austria,,,,,,,,,5.076,,
1985,Austria,0.473,,,,18002,,,,5.235,,
1986,Austria,,,,,,,,,5.295,,
1987,Austria,,,,,,,,,5.293,,
1988,Austria,,,,,,,,,5.133,,
1989,Austria,,,,,,,,,4.941,,
1990,Austria,2.895,,69428,8.989,110999,,,6.541,5.464,37172,4.813
1991,Austria,,,,,,,,,5.89,,
1992,Austria,,,,,,,,,5.879,,
1993,Austria,,,,,,,,,5.819,,
1994,Austria,,,,,,,,,7.153,,
1995,Austria,5.8,,63889,7.996,227841,,-1.898,6.133,7.667,42980,5.379
1996,Austria,,,,,,,,,8.204,,
1997,Austria,,,,,,,,,9.219,,
1998,Austria,,,,,,,,,8.739,,
1999,Austria,,,,,,,,,6.872,,
2000,Austria,1.621,,78372,9.712,65081,,-1.481,5.925,5.115,48787,6.046
2001,Austria,,,,,,,,,3.511,,
2002,Austria,,,,,,,,,1.914,,
2003,Austria,,,,,,,,,2.045,,
2004,Austria,,,,,,,,,2.305,,
2005,Austria,4.365,,76205,9.233,178117,,1.849,5.977,2.698,61940,7.505
2006,Austria,,,,,,,,,3.205,,
2007,Austria,,,,,,,,,3.702,,
2008,Austria,,,,,,,,,4.203,,
2009,Austria,,,,,,,,,4.703,,
2010,Austria,3.691,,74172,8.82,153763,,2.86,6.152,5.18,68255,8.116
2011,Austria,,,,,,,,,5.58,,
2012,Austria,,,,,,,,,6.061,,
2013,Austria,,,,,,,,,6.715,,
2014,Austria,,,,,,7.674,,,7.741,,
2015,Austria,6.254,,82119,9.462,267172,7.157,-0.25,5.937,9.149,152291,17.548
2016,Austria,,,,,,6.551,,,10.751,,
2017,Austria,,,,,,6.496,,,12.368,,
2018,Austria,,,,,,6.52,,,13.835,,
2019,Austria,,,,,,,,,14.915,,
2020,Austria,7.351,,106001,11.77,324998,,9.494,6.67,,162680,18.063
1955,Azerbaijan,0,,,,0,,,,,,
1960,Azerbaijan,0,,,,0,,,,,,
1965,Azerbaijan,0,,,,0,,,,,,
1970,Azerbaijan,-1.637,,,,-40000,,,,,,
1975,Azerbaijan,-1.86,,,,-50466,,,,,,
1980,Azerbaijan,-1.707,,,,-50466,,,,,,
1985,Azerbaijan,-3.17,,,,-101568,,,,,,
1990,Azerbaijan,-4.646,,39410,5.441,-161568,,,22.563,,,
1994,Azerbaijan,,,,,,,,,30.554,,
1995,Azerbaijan,-3.066,,33774,4.344,-115116,,10.039,22.021,29.878,233682,30.054
1996,Azerbaijan,,,,,,,,,29.39,,
1997,Azerbaijan,,,,,,,,,28.878,,
1998,Azerbaijan,,,,,,,,,22.803,,
1999,Azerbaijan,,,,,,,,,16.827,,
2000,Azerbaijan,-2.814,,32014,3.941,-111849,,-10.049,20.074,10.941,54663,6.73
2001,Azerbaijan,,,,,,,,,5.442,,
2002,Azerbaijan,,,,,,,,,0.242,,
2003,Azerbaijan,,,,,,,,,0.305,,
2004,Azerbaijan,,,,,,,,,0.355,,
2005,Azerbaijan,0.877,,29012,3.398,36523,,-20.543,17.042,0.396,3119,0.365
2006,Azerbaijan,,,,,,,,,0.432,,
2007,Azerbaijan,,,,,,,,,0.268,,
2008,Azerbaijan,,,,,,,,,0.24,,
2009,Azerbaijan,,,,,,,,,0.217,,
2010,Azerbaijan,1.22,,25498,2.823,53579,,-32.584,12.852,0.195,1908,0.211
2011,Azerbaijan,,,,,,,,,0.177,,
2012,Azerbaijan,,,,,,,,,0.168,,
2013,Azerbaijan,,1.766,,,,,,,0.152,,
2014,Azerbaijan,,1.566,,,,,,,0.139,,
2015,Azerbaijan,0.182,1.357,24112,2.506,8499,,-3.171,11.747,0.13,1498,0.156
2016,Azerbaijan,,1.264,,,,,,,0.124,,
2017,Azerbaijan,,1.166,,,,,,,0.118,,
2018,Azerbaijan,,1.14,,,,,,,0.123,,
2019,Azerbaijan,,,,,,,,,0.13,,
2020,Azerbaijan,0.121,,22946,2.263,6002,,3.311,11.479,,1288,0.127
1955,Bahamas,-2.197,,,,-921,,,,,,
1960,Bahamas,15.908,,,,7881,,,,,,
1965,Bahamas,22.233,,,,13873,,,,,,
1970,Bahamas,18.005,,,,13929,,,,,,
1975,Bahamas,1.06,,,,949,,,,,,
1980,Bahamas,2.985,,,,2981,,,,,,
1985,Bahamas,0.58,,,,646,,,,,,
1990,Bahamas,-0.661,,2110,8.235,-811,,,9.81,,,
1995,Bahamas,-0.24,,2773,9.897,-322,,15.908,10.563,0.39,50,0.178
1996,Bahamas,,,,,,,,,0.176,,
1997,Bahamas,,,,,,,,,0.201,,
1998,Bahamas,,,,,,,,,0.261,,
1999,Bahamas,,,,,,,,,0.244,,
2000,Bahamas,-2.076,,3299,11.069,-3001,,15.793,11.509,0.22,100,0.336
2002,Bahamas,,,,,,,,,,,
2003,Bahamas,,,,,,,,,,,
2004,Bahamas,,,,,,,,,,,
2005,Bahamas,7.627,,4011,12.347,11877,,1.274,10.687,,,
2006,Bahamas,,,,,,,,,,,
2007,Bahamas,,,,,,,,,,,
2008,Bahamas,,,,,,,,,,,
2009,Bahamas,,,,,,,,,,,
2010,Bahamas,8.553,,6851,19.302,14536,,3.592,10.14,0.161,37,0.104
2011,Bahamas,,,,,,,,,0.112,,
2012,Bahamas,,,,,,,,,0.064,,
2013,Bahamas,,,,,,,,,0.052,,
2014,Bahamas,,,,,,,,,0.042,,
2015,Bahamas,2.742,,6030,16.114,4999,,18.64,11.482,0.027,29,0.077
2016,Bahamas,,,,,,,,,0.026,,
2017,Bahamas,,,,,,,,,0.025,,
2018,Bahamas,,,,,,,,,0.029,,
2019,Bahamas,,,,,,,,,0.034,,
2020,Bahamas,2.606,,5376,13.671,4999,,27.535,13.679,,30,0.076
1955,Bahrain,4.944,,,,3080,,,,,,
1960,Bahrain,10.622,,,,7861,,,,,,
1965,Bahrain,-4.796,,,,-4195,,,,,,
1970,Bahrain,-8.032,,,,-8032,,,,,,
1975,Bahrain,15.964,,,,19123,,,,,,
1980,Bahrain,31.264,,,,48962,,,,,,
1985,Bahrain,1.66,,,,3234,,,,,,
1987,Bahrain,,,,,,,,,1.523,,
1988,Bahrain,,,,,,,,,2.21,,
1989,Bahrain,,,,,,,,,1.824,,
1990,Bahrain,5.637,,26972,54.387,12899,,,2.584,0.874,1780,3.589
1992,Bahrain,,,,,,,,,,,
1993,Bahrain,,,,,,,,,,,
1994,Bahrain,,,,,,,,,,,
1995,Bahrain,2.069,,19156,33.983,5480,,23.411,4.615,,891,1.581
1996,Bahrain,,,,,,,,,,,
1997,Bahrain,,,,,,,,,,,
1998,Bahrain,,,,,,,,,,,
1999,Bahrain,,,,,,,,,,,
2000,Bahrain,12.759,,32789,49.336,39180,,32.684,7.183,,,
2001,Bahrain,,,,,,,,,,,
2002,Bahrain,,,,,,,,,,,
2003,Bahrain,,,,,,,,,,,
2004,Bahrain,,,,,,,,,,,
2005,Bahrain,40.032,,30371,34.157,155500,,4.61,5.83,,15,0.017
2006,Bahrain,,,,,,,,,,,
2007,Bahrain,,,,,,,,,,,
2008,Bahrain,,,,,,,,,0.409,,
2009,Bahrain,,,,,,,,,0.393,,
2010,Bahrain,51.079,,69314,55.859,272000,,0.322,4.21,0.135,234,0.189
2011,Bahrain,,,,,,,,,0.17,,
2012,Bahrain,,,,,,,,,0.193,,
2013,Bahrain,,,,,,,,,0.203,,
2014,Bahrain,,,,,,,,,0.211,,
2015,Bahrain,6.43,,46460,33.867,42000,,3.27,4.135,0.2,360,0.262
2016,Bahrain,,,,,,,,,0.188,,
2017,Bahrain,,,,,,,,,0.172,,
2018,Bahrain,,,,,,3.338,,,0.165,,
2019,Bahrain,,,,,,,,,0.155,,
2020,Bahrain,31.105,,55220,32.452,239000,,0.91,3.424,,312,0.183
1955,Bangladesh,-0.276,,,,-55096,,,,,,
1960,Bangladesh,0.007,,,,1484,,,,,,
1965,Bangladesh,-0.551,,,,-142378,,,,,,
1970,Bangladesh,-0.541,,,,-161822,,,,,,
1975,Bangladesh,-9.07,,,,-3045287,,,,,,
1978,Bangladesh,,,,,,,,,,,
1979,Bangladesh,,,,,,,,,,,
1980,Bangladesh,-3.039,,,,-1137344,,,,,,
1981,Bangladesh,,,,,,,,,,,
1982,Bangladesh,,,,,,,,,,,
1983,Bangladesh,,,,,,,,,,,
1984,Bangladesh,,,,,,,,,,,
1985,Bangladesh,-1.863,,,,-793826,,,,,,
1986,Bangladesh,,,,,,,,,,,
1987,Bangladesh,,,,,,,,,,,
1988,Bangladesh,,,,,,,,,,,
1989,Bangladesh,,,,,,,,,,,
1990,Bangladesh,-0.452,,179110,1.736,-219363,,,5.283,,73,0.001
1991,Bangladesh,,,,,,,,,1.228,,
1992,Bangladesh,,,,,,,,,1.113,,
1993,Bangladesh,,,,,,,,,1.181,,
1994,Bangladesh,,,,,,,,,1.139,,
1995,Bangladesh,-1.491,,104728,0.909,-813794,,-0.234,4.709,0.727,10996,0.095
1996,Bangladesh,,,,,,,,,0.411,,
1997,Bangladesh,,,,,,,,,0.246,,
1998,Bangladesh,,,,,,,,,0.193,,
1999,Bangladesh,,,,,,,,,0.176,,
2000,Bangladesh,-1.186,,103714,0.812,-719899,,0.138,4.262,0.173,21919,0.172
2001,Bangladesh,,,,,,,,,0.166,,
2002,Bangladesh,,,,,,,,,0.16,,
2003,Bangladesh,,,,,,,,,0.157,,
2004,Bangladesh,,,,,,,,,0.16,,
2005,Bangladesh,-2.239,,145096,1.044,-1492537,,0.37,3.95,0.166,21156,0.152
2006,Bangladesh,,,,,,,,,0.176,,
2007,Bangladesh,,,,,,,,,0.465,,
2008,Bangladesh,,,,,,,,,0.749,,
2009,Bangladesh,,,,,,,,,1.019,,
2010,Bangladesh,-4.542,,212508,1.44,-3254778,,5.607,4.282,1.283,229253,1.553
2011,Bangladesh,,,,,,,,,1.54,,
2012,Bangladesh,,,,,,,,,1.527,,
2013,Bangladesh,,4.354,,,,,,,1.513,,
2014,Bangladesh,,4.384,,,,,,,1.556,,
2015,Bangladesh,-3.037,4.397,215900,1.382,-2306839,,3.273,4.372,2.437,231958,1.484
2016,Bangladesh,,4.426,,,,,,,3.266,,
2017,Bangladesh,,4.351,,,,,,,4.01,,
2018,Bangladesh,,4.432,,,,,,,4.755,,
2019,Bangladesh,,,,,,,,,5.458,,
2020,Bangladesh,-2.303,,530003,3.218,-1847503,,3.464,4.494,,854820,5.19
1955,Barbados,-5.441,,,,-5960,,,,,,
1960,Barbados,-16.266,,,,-18629,,,,,,
1965,Barbados,-15.403,,,,-17960,,,,,,
1970,Barbados,-11.534,,,,-13677,,,,,,
1975,Barbados,-5.718,,,,-6934,,,,,,
1976,Barbados,,,,,,,,,,,
1977,Barbados,,,,,,,,,,,
1978,Barbados,,,,,,,,,,,
1979,Barbados,,,,,,,,,,,
1980,Barbados,-4.451,,,,-5548,,,,,,
1981,Barbados,,,,,,,,,,,
1982,Barbados,,,,,,,,,,,
1983,Barbados,,,,,,,,,,,
1984,Barbados,,,,,,,,,,,
1985,Barbados,-6.178,,,,-7856,,,,,,
1986,Barbados,,,,,,,,,,,
1987,Barbados,,,,,,,,,,,
1988,Barbados,,,,,,,,,,,
1989,Barbados,,,,,,,,,,,
1990,Barbados,-4.881,,3366,12.9,-6311,,,32.486,,,
1991,Barbados,,,,,,,,,,,
1992,Barbados,,,,,,,,,,,
1993,Barbados,,,,,,,,,,,
1994,Barbados,,,,,,,,,,,
1995,Barbados,-4.094,,2795,10.509,-5393,,18.221,33.694,,,
1996,Barbados,,,,,,,,,,,
1997,Barbados,,,,,,,,,,,
1998,Barbados,,,,,,,,,,,
1999,Barbados,,,,,,,,,,,
2000,Barbados,-2.711,,3882,14.298,-3643,,19.837,34.989,,,
2001,Barbados,,,,,,,,,,,
2002,Barbados,,,,,,,,,,,
2003,Barbados,,,,,,,,,,,
2004,Barbados,,,,,,,,,,,
2005,Barbados,-2.328,,2994,10.835,-3188,,-7.321,33.648,,,
2006,Barbados,,,,,,,,,,,
2007,Barbados,,,,,,,,,,,
2008,Barbados,,,,,,,,,,,
2009,Barbados,,,,,,,,,,,
2010,Barbados,-0.178,,4409,15.627,-249,,11.406,34.095,,,
2011,Barbados,,,,,,,,,,,
2012,Barbados,,,,,,,,,,,
2013,Barbados,,,,,,,,,,,
2014,Barbados,,,,,,,,,,,
2015,Barbados,-0.28,,3404,11.93,-397,,19.928,35.706,,,
2016,Barbados,,,,,,,,,,,
2017,Barbados,,,,,,,,,,,
2018,Barbados,,,,,,,,,,,
2019,Barbados,,,,,,,,,,,
2020,Barbados,-0.277,,2356,8.198,-397,,-7.892,34.663,,7,0.024
1955,Belarus,-10.023,,,,-388179,,,,,,
1960,Belarus,-4.147,,,,-164536,,,,,,
1965,Belarus,-3.016,,,,-125387,,,,,,
1970,Belarus,1.506,,,,65585,,,,,,
1975,Belarus,0.818,,,,37146,,,,,,
1980,Belarus,0.814,,,,38298,,,,,,
1985,Belarus,0.968,,,,47114,,,,,,
1990,Belarus,-0.459,,116782,11.504,-23021,,,17.413,,,
1995,Belarus,-1.247,,111946,11.108,-63057,,-3.087,17.231,,28988,2.876
1996,Belarus,,,,,,,,,1.224,,
1997,Belarus,,,,,,,,,1.197,,
1998,Belarus,,,,,,,,,0.629,,
1999,Belarus,,,,,,,,,0.029,,
2000,Belarus,1.126,,100945,10.226,56146,,-5.151,17.076,0.04,869,0.088
2001,Belarus,,,,,,,,,0.052,,
2002,Belarus,,,,,,,,,0.061,,
2003,Belarus,,,,,,,,,0.067,,
2004,Belarus,,,,,,,,,0.07,,
2005,Belarus,-0.131,,60665,6.344,-6382,,-10.927,16.536,0.071,781,0.082
2006,Belarus,,,,,,,,,0.071,,
2007,Belarus,,,,,,,,,0.068,,
2008,Belarus,,,,,,,,,0.065,,
2009,Belarus,,,,,,,,,0.064,,
2010,Belarus,1.347,,20385,2.164,63933,,-12.362,15.548,0.062,655,0.07
2011,Belarus,,,,,,,,,0.062,,
2012,Belarus,,,,,,,,,0.069,,
2013,Belarus,,1.944,,,,,,,0.095,,
2014,Belarus,,1.741,,,,,,,0.118,,
2015,Belarus,1.53,1.563,29217,3.095,72123,,0.549,15.572,0.151,2088,0.221
2016,Belarus,,1.453,,,,,,,0.185,,
2017,Belarus,,1.478,,,,,,,0.223,,
2018,Belarus,,1.526,,,,,,,0.247,,
2019,Belarus,,,,,,,,,0.274,,
2020,Belarus,0.924,,36527,3.866,43648,,1.454,15.701,,2877,0.304
1953,Belgium,,,,,,,,,6.094,,
1954,Belgium,,,,,,,,,6.283,,
1955,Belgium,1.226,,,,53710,,,,6.594,,
1956,Belgium,,,,,,,,,6.777,,
1957,Belgium,,,,,,,,,6.846,,
1958,Belgium,,,,,,,,,6.848,,
1959,Belgium,,,,,,,,,6.542,,
1960,Belgium,1.033,,,,46636,,,,6.109,,
1961,Belgium,,,,,,,,,5.788,,
1962,Belgium,,,,,,,,,5.515,,
1963,Belgium,,,,,,,,,5.31,,
1964,Belgium,,,,,,,,,5.003,,
1965,Belgium,0.823,,,,38304,,,,4.617,,
1966,Belgium,,,,,,,,,4.237,,
1967,Belgium,,,,,,,,,3.862,,
1968,Belgium,,,,,,,,,3.523,,
1969,Belgium,,,,,,,,,3.281,,
1970,Belgium,0.992,,,,47288,,,,3.166,,
1971,Belgium,,,,,,,,,2.887,,
1972,Belgium,,,,,,,,,2.488,,
1973,Belgium,,,,,,,,,2.179,,
1974,Belgium,,,,,,,,,1.926,,
1975,Belgium,1.463,,,,70980,,,,1.676,,
1976,Belgium,,,,,,,,,1.611,,
1977,Belgium,,,,,,,,,2.033,,
1978,Belgium,,,,,,,,,2.358,,
1979,Belgium,,,,,,,,,2.72,,
1980,Belgium,1.497,,,,73523,,,,2.797,,
1981,Belgium,,,,,,,,,3.158,,
1982,Belgium,,,,,,,,,3.244,,
1983,Belgium,,,,,,,,,3.314,,
1984,Belgium,,,,,,,,,3.329,,
1985,Belgium,0.374,,,,18478,,,,3.346,,
1986,Belgium,,,,,,,,,3.103,,
1987,Belgium,,,,,,,,,2.88,,
1988,Belgium,,,,,,,,,2.66,,
1989,Belgium,,,,,,,,,2.417,,
1990,Belgium,0.854,,174223,17.411,42556,,,3.637,2.457,25721,2.57
1991,Belgium,,,,,,,,,2.484,,
1992,Belgium,,,,,,,,,2.355,,
1993,Belgium,,,,,,,,,2.46,,
1994,Belgium,,,,,,,,,2.687,,
1995,Belgium,2.119,,139386,13.684,106947,,1.057,3.679,2.91,31691,3.111
1996,Belgium,,,,,,,,,2.72,,
1997,Belgium,,,,,,,,,2.662,,
1998,Belgium,,,,,,,,,2.407,,
1999,Belgium,,,,,,,,,1.938,,
2000,Belgium,0.994,,101622,9.883,50870,,2.347,3.879,1.476,18832,1.832
2001,Belgium,,,,,,,,,1.414,,
2002,Belgium,,,,,,,,,1.346,,
2003,Belgium,,,,,,,,,1.271,,
2004,Belgium,,,,,,,,,1.35,,
2005,Belgium,4.216,,96505,9.15,219560,,3.682,4.15,1.437,34195,3.242
2006,Belgium,,,,,,,,,1.511,,
2007,Belgium,,,,,,,,,1.537,,
2008,Belgium,,,,,,,,,1.574,,
2009,Belgium,,,,,,,,,1.665,,
2010,Belgium,5.478,,112621,10.296,294270,,4.235,4.425,1.735,36180,3.308
2011,Belgium,,,,,,,,,1.879,,
2012,Belgium,,,,,,,,,2.113,,
2013,Belgium,,,,,,8.301,,,2.412,,
2014,Belgium,,,,,,7.862,,,2.75,,
2015,Belgium,4.655,,134309,11.898,258672,7.837,2.814,4.569,3.09,71323,6.319
2016,Belgium,,,,,,7.309,,,3.363,,
2017,Belgium,,,,,,7.382,,,3.913,,
2018,Belgium,,,,,,7.503,,,4.409,,
2019,Belgium,,,,,,,,,4.798,,
2020,Belgium,4.196,,150211,12.961,240000,,5.321,4.983,,72570,6.262
1955,Belize,-7.947,,,,-2956,,,,,,
1960,Belize,-6.384,,,,-2744,,,,,,
1965,Belize,-4.88,,,,-2418,,,,,,
1970,Belize,-5.181,,,,-2957,,,,,,
1975,Belize,-16.701,,,,-10665,,,,,,
1980,Belize,-19.526,,,,-13542,,,,,,
1982,Belize,,,,,,,,,38.683,,
1983,Belize,,,,,,,,,44.025,,
1984,Belize,,,,,,,,,45.279,,
1985,Belize,-6.901,,,,-5332,,,,52.365,,
1986,Belize,,,,,,,,,78.175,,
1987,Belize,,,,,,,,,101.243,,
1988,Belize,,,,,,,,,122.785,,
1989,Belize,,,,,,,,,142.667,,
1990,Belize,-6.133,,7066,37.674,-5404,,,19.248,150.599,30404,162.108
1991,Belize,,,,,,,,,125.606,,
1992,Belize,,,,,,,,,101.63,,
1993,Belize,,,,,,,,,77.762,,
1994,Belize,,,,,,,,,54.943,,
1995,Belize,-9.136,,5035,24.328,-9011,,28.261,20.269,41.979,8750,42.278
1996,Belize,,,,,,,,,35.581,,
1997,Belize,,,,,,,,,28.925,,
1998,Belize,,,,,,,,,21.319,,
1999,Belize,,,,,,,,,14.342,,
2000,Belize,10.486,,5335,21.572,11909,,25.316,19.494,7.924,9812,39.675
2001,Belize,,,,,,,,,5.627,,
2002,Belize,,,,,,,,,3.824,,
2003,Belize,,,,,,,,,3.261,,
2004,Belize,,,,,,,,,2.714,,
2005,Belize,4.366,,3722,13.115,5797,,12.939,18.282,2.159,638,2.248
2006,Belize,,,,,,,,,1.702,,
2007,Belize,,,,,,,,,1.322,,
2008,Belize,,,,,,,,,0.969,,
2009,Belize,,,,,,,,,0.685,,
2010,Belize,5.755,,2904,9.006,8722,,17.019,17.791,0.463,164,0.509
2011,Belize,,,,,,,,,0.297,,
2012,Belize,,,,,,,,,0.16,,
2013,Belize,,,,,,,,,0.098,,
2014,Belize,,,,,,,,,0.052,,
2015,Belize,4.445,,3223,8.93,7594,,15.87,17.483,0.036,755,2.092
2016,Belize,,,,,,,,,0.04,,
2017,Belize,,,,,,,,,0.049,,
2018,Belize,,,,,,,,,0.045,,
2019,Belize,,,,,,,,,0.078,,
2020,Belize,3.164,,3378,8.496,6000,,-26.012,13.268,,2179,5.48
1955,Benin,-2.018,,,,-23001,,,,,,
1960,Benin,-1.943,,,,-23001,,,,,,
1965,Benin,-1.919,,,,-24295,,,,,,
1970,Benin,-1.713,,,,-23742,,,,,,
1975,Benin,-1.609,,,,-24845,,,,,,
1976,Benin,,,,,,,,,,,
1977,Benin,,,,,,,,,,,
1978,Benin,,,,,,,,,,,
1979,Benin,,,,,,,,,,,
1980,Benin,-1.111,,,,-19393,,,,,,
1981,Benin,,,,,,,,,,,
1982,Benin,,,,,,,,,,,
1983,Benin,,,,,,,,,,,
1984,Benin,,,,,,,,,0.452,,
1985,Benin,-0.543,,,,-10848,,,,0.53,,
1986,Benin,,,,,,,,,0.566,,
1987,Benin,,,,,,,,,0.552,,
1988,Benin,,,,,,,,,0.397,,
1989,Benin,,,,,,,,,0.249,,
1990,Benin,-0.377,,23503,4.721,-8723,,,4.707,0.13,657,0.132
1991,Benin,,,,,,,,,6.148,,
1992,Benin,,,,,,,,,8.547,,
1993,Benin,,,,,,,,,9.1,,
1994,Benin,,,,,,,,,8.986,,
1995,Benin,2.509,,32369,5.481,68259,,7.007,4.668,8.784,2317,0.392
1996,Benin,,,,,,,,,3.479,,
1997,Benin,,,,,,,,,1.25,,
1998,Benin,,,,,,,,,0.609,,
1999,Benin,,,,,,,,,0.557,,
2000,Benin,-0.089,,41233,6.005,-2851,,7.625,4.778,0.601,3977,0.579
2001,Benin,,,,,,,,,0.644,,
2002,Benin,,,,,,,,,0.656,,
2003,Benin,,,,,,,,,1.328,,
2004,Benin,,,,,,,,,1.443,,
2005,Benin,0.674,,53308,6.678,25005,,22.064,6.316,1.466,31989,4.008
2006,Benin,,,,,,,,,1.47,,
2007,Benin,,,,,,,,,1.486,,
2008,Benin,,,,,,,,,0.912,,
2009,Benin,,,,,,,,,0.807,,
2010,Benin,-1.136,,46611,5.067,-48776,,4.021,5.883,0.727,7240,0.787
2011,Benin,,,,,,,,,0.564,,
2012,Benin,,,,,,,,,0.409,,
2013,Benin,,,,,,,,,0.266,,
2014,Benin,,,,,,,,,0.134,,
2015,Benin,-0.855,,88867,8.403,-42268,,8.866,6.003,0.057,708,0.067
2016,Benin,,,,,,,,,0.073,,
2017,Benin,,,,,,,,,0.086,,
2018,Benin,,13.512,,,,,,,0.099,,
2019,Benin,,,,,,,,,0.106,,
2020,Benin,-0.176,,63951,5.275,-10000,,3.869,5.624,,1624,0.134
1990,Bermuda,,,1392,,,,,,,,
1995,Bermuda,,,1350,,,,,,,,
2000,Bermuda,,,1478,,,,,,,,
2005,Bermuda,,,1263,,,,,,,,
2007,Bermuda,,,,,,,,,,,
2008,Bermuda,,,,,,,,,,,
2009,Bermuda,,,,,,,,,,,
2010,Bermuda,,,1304,,,,,,,,
2011,Bermuda,,,,,,,,,,,
2012,Bermuda,,,,,,,,,,,
2013,Bermuda,,,,,,,,,,,
2014,Bermuda,,,,,,,,,,,
2015,Bermuda,,,1388,,,,,,,,
2016,Bermuda,,,,,,,,,,,
2017,Bermuda,,,,,,,,,,,
2018,Bermuda,,,,,,,,,,,
2020,Bermuda,,,1392,,,,,,,,
1955,Bhutan,5.344,,,,5000,,,,,,
1960,Bhutan,4.753,,,,5000,,,,,,
1965,Bhutan,4.19,,,,5000,,,,,,
1970,Bhutan,7.255,,,,10000,,,,,,
1975,Bhutan,6.195,,,,10001,,,,,,
1980,Bhutan,5.305,,,,10016,,,,,,
1985,Bhutan,0.366,,,,797,,,,,,
1990,Bhutan,0.641,,2090,3.937,1595,,,5.362,,,
1993,Bhutan,,,,,,,,,,,
1994,Bhutan,,,,,,,,,,,
1995,Bhutan,-21.987,,2773,5.187,-58565,,167.417,22.065,,,
1996,Bhutan,,,,,,,,,,,
1997,Bhutan,,,,,,,,,,,
1998,Bhutan,,,,,,,,,,,
1999,Bhutan,,,,,,,,,,,
2000,Bhutan,0.051,,3101,5.247,143,,3.749,20.335,,,
2001,Bhutan,,,,,,,,,,,
2002,Bhutan,,,,,,,,,,,
2003,Bhutan,,,,,,,,,,,
2004,Bhutan,,,,,,,,,,,
2005,Bhutan,1.991,,2579,3.975,6171,,0.21,18.546,,,
2006,Bhutan,,,,,,,,,,,
2007,Bhutan,,,,,,,,,,,
2008,Bhutan,,,,,,,,,,,
2009,Bhutan,,,,,,,,,,,
2010,Bhutan,-3.289,,3080,4.493,-10971,,-41.408,13.411,,,
2011,Bhutan,,,,,,,,,,,
2012,Bhutan,,,,,,,,,,,
2013,Bhutan,,,,,,,,,,,
2014,Bhutan,,,,,,,,,,,
2015,Bhutan,0.085,,2562,3.52,300,,-55.7,7.06,,,
2016,Bhutan,,,,,,,,,,,
2017,Bhutan,,,,,,,,,,,
2018,Bhutan,,,,,,,,,,,
2019,Bhutan,,,,,,,,,,,
