Year,Country,Child migrants (UNICEF),Asylum seekers by origin (per capita; five year average),Refugees by destination (five year average),Refugees by origin (five year average),Emigrants,Asylum seekers by origin (five year average),International immigrants (% population),International migrants,Internal displacement (conflict),Asylum seekers by destination (per capita; five year average),Resettled arrivals by origin (per capita; five year average),Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
1985,Central Asia,,,,,,,,,,,,-3.215,,,,-695978,,,,,
1990,Central Asia,,,,,5719892,,,6630683,,,,-5.138,,664638,,-1228411,,,,3000,
1995,Central Asia,,,,,6159859,,,5904795,,,,-8.624,,536195,,-2227090,,,,55538,
2000,Central Asia,,,,,6462345,,,5189082,,,,-6.758,,428610,,-1833345,,,,101526,
2005,Central Asia,,,,,6918899,,,5235877,,,,-2.255,,408699,,-641500,,,,67968,
2010,Central Asia,,,,,7232295,,,5264938,,,,-1.519,,385394,,-460435,,,,12892,
2015,Central Asia,,,,,7428032,,,5392792,,,,-0.57,,367301,,-186991,,,,3707,
2020,Central Asia,,,,,7835504,,,5564042,,,,-0.782,,352968,,-279314,,,,6499,
1996,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
1997,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
1998,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
1999,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2000,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2001,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2002,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2003,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2004,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2005,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2006,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2007,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2008,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2009,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2010,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2011,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2012,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2013,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2014,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2015,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2016,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2017,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
2018,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,
1990,Central and Southern Asia,,,,,31104020,,,26168623,,,,,,3028816,,,,,,7011227,
1995,Central and Southern Asia,,,,,29069983,,,21247814,,,,,,2199153,,,,,,3712870,
2000,Central and Southern Asia,,,,,30897694,,,20139825,,,,,,1898866,,,,,,4277031,
2005,Central and Southern Asia,,,,,33347690,,,18854544,,,,,,2031153,,,,,,2419247,
2010,Central and Southern Asia,,,,,41082388,,,19676783,,,,,,2108151,,,,,,3506140,
2015,Central and Southern Asia,,,,,46481130,,,19266265,,,,,,2086580,,,,,,3282321,
2020,Central and Southern Asia,,,,,51229549,,,19427576,,,,,,2300815,,,,,,3569787,
1955,Chad,,,,,,,,,,,,0,,,,0,,,,,
1960,Chad,,,,,,,,,,,,-0.174,,,,-2500,,,,,
1965,Chad,,,,,,,,,,,,-0.317,,,,-5000,,,,,
1970,Chad,,,,,,,,,,,,-2.356,,,,-40950,,,,,
1972,Chad,,,,3260,,,,,,,,,,,,,,,,,
1973,Chad,,,,47080,,,,,,,,,,,,,,,,,
1975,Chad,,,,,,,,,,,,-2.537,,,,-49050,,,,,
1979,Chad,,,,93652,,,,,,,,,,,,,,,,,
1980,Chad,,,,96754,,,,,,,,-8.16,,,,-175500,,,,,
1981,Chad,,,,99803,,,,,,,,,,,,,,,,,
1982,Chad,,,,134072,,,,,,,,,,,,,,,,,
1983,Chad,,,,132303,,,,,,,,,,,,,,,,,
1984,Chad,,,,119467,,,,,,,,,,,,,,,,,
1985,Chad,,,,145437,,,,,,,,-5.463,,,,-131245,,,,,
1986,Chad,,,,168246,,,,,,,,,,,,,,,,,
1987,Chad,,,,157149,,,,,,,,,,,,,,,,,
1988,Chad,,,,151678,,,,,,,,,,,,,,,,,
1989,Chad,,,,132126,,,,,,,,,,,,,,,,,
1990,Chad,,,,116030,336798,,1.247,74342,,,,0.051,,21182,3.552,1418,,,5.648,,
1991,Chad,,,,132457,,,,,,,,,,,,,,,,,
1992,Chad,,,,149678,,,,,,,,,,,,,,,,,
1993,Chad,,,,124662,,,,,,,0.344,,,,,,,,,,
1994,Chad,,,87,121887,,,,,,,,,,,,,,,,,
1995,Chad,,,133,119617,223096,,1.278,89584,,,,-0.32,,20164,2.876,-10374,,-16.22,3.182,100,0.014
1996,Chad,,,1882,89291,,,,,,,,,,,,,,,,,
1997,Chad,,,6556,58656,,,,,,,0.349,,,,,,,,,,
1998,Chad,,,10074,57702,,,,,,,0.396,,,,,,,,,,
1999,Chad,,,12644,55269,,,,,,,0.382,,,,,,,,,,
2000,Chad,,,19275,53732,206052,,1.255,104825,,,0.275,1.808,,35661,4.268,69444,,-2.04,2.466,17692,2.117
2001,Chad,,,46793,51927,,,,,,,0.182,,,,,,,,,,
2002,Chad,,28.182,94074,50698,,2541,,,,5.426,0.126,,,,,,,,,,
2003,Chad,,28.581,145618,49385,,2679,,,,4.082,0.09,,,,,,,,,,
2004,Chad,,28.422,200377,47386,,2766,,,,,0.129,,,,,,,,,,
2005,Chad,,27.863,252489,49057,210661,2813,3.488,352130,,2.599,0.172,4.747,,119244,11.81,218966,,0.456,2.086,275480,27.284
2006,Chad,,28.855,289312,49620,,3017,,,,0.631,0.186,,,,,,,,,,
2007,Chad,,27.469,305035,50091,,2971,,,,0.42,0.196,,,,,,,,,,
2008,Chad,,25.775,319539,51155,,2882,,,,0.481,0.243,,,,,,,,,,
2009,Chad,,24.403,335488,52422,,2821,,,,0.728,0.225,,,,,,,,,,
2010,Chad,,25.426,351423,49217,202423,3039,3.489,417034,,0.92,0.207,1.361,,113926,9.532,75000,,-0.689,1.694,348049,29.12
2011,Chad,,25.401,372216,47924,,3139,,,129000,1.298,0.243,,,,,,,,,,
2012,Chad,,26.1,395097,46572,,3336,,,109600,3.967,0.277,,,,,,,,,,
2013,Chad,,26.152,399418,38813,,3457,,,96831,8.05,0.257,,,,,,,,,,
2014,Chad,,25.386,404367,33125,,3468,,,93326,10.344,0.247,,,,,,,,,,
2015,Chad,,23.655,411924,28455,191269,3338,3.309,466968,106873,10.707,0.22,1.535,,102529,7.266,100000,,-0.79,1.355,372438,26.394
2016,Chad,,23.688,415269,20910,,3449,,,106846,14.721,0.172,,,,,,,,,,
2017,Chad,,25.715,413224,13496,,3861,,,127766,16.889,0.165,,,,,,,,,,
2018,Chad,,28.76,435046,12589,,4451,,,174749,18.554,0.124,,,,,,,,,,
2019,Chad,,31.345,458460,11826,,4998,,,,21.32,,,,,,,,,,,
2020,Chad,144000,,,,222303,,3.333,547494,,,,0.131,,121872,7.42,10000,,1.889,1.353,446431,27.179
1955,Channel Islands,,,,,,,,,,,,4.207,,,,2186,,,,,
1960,Channel Islands,,,,,,,,,,,,4.187,,,,2251,,,,,
1965,Channel Islands,,,,,,,,,,,,5.23,,,,2934,,,,,
1970,Channel Islands,,,,,,,,,,,,6.571,,,,3880,,,,,
1975,Channel Islands,,,,,,,,,,,,6.866,,,,4250,,,,,
1980,Channel Islands,,,,,,,,,,,,2.711,,,,1726,,,,,
1985,Channel Islands,,,,,,,,,,,,8.213,,,,5380,,,,,
1990,Channel Islands,,,,,18726,,,61660,,,,8.868,,2756,,6085,,,,,
1995,Channel Islands,,,,,15626,,,60519,,,,1.647,,2707,,1170,,,,,
2000,Channel Islands,,,,,12825,,,64301,,,,3.139,,3082,,2291,,,,,
2005,Channel Islands,,,,,14815,,,70941,,,,2.017,,3461,,1513,,,,,
2010,Channel Islands,,,,,15699,,,77581,,,,7.669,,3872,,5970,,,,,
2015,Channel Islands,,,,,16469,,,82307,,,,4.392,,3877,,3570,,,,,
2020,Channel Islands,6000,,,,17158,,,84087,,,,7.964,,4743,,6754,,,,,
1955,Chile,,,,,,,,,,,,-3.562,,,,-123955,,,,,
1960,Chile,,,,,,,,,,,,-3.341,,,,-129110,,,,,
1965,Chile,,,,,,,,,,,,-3.432,,,,-146900,,,,,
1970,Chile,,,,,,,,,,,,-4.187,,,,-196500,,,,,
1971,Chile,,,7200,,,,,,,,,,,,,,,,,,
1972,Chile,,,6640,,,,,,,,,,,,,,,,,,
1973,Chile,,,6100,,,,,,,,,,,,,,,,,,
1974,Chile,,,5500,,,,,,,,,,,,,,,,,,
1975,Chile,,,5140,,,,,,,,11.076,-3.166,,,,-161260,,,,,
1976,Chile,,,3856,7540,,,,,,,11.94,,,,,,,,,,
1977,Chile,,,3516,5456,,,,,,,10.203,,,,,,,,,,
1978,Chile,,,3156,2687,,,,,,,7.016,,,,,,,,,,
1979,Chile,,,2656,2530,,,,,,,3.65,,,,,,,,,,
1980,Chile,,,2116,2426,,,,,,,1.776,-2.695,,,,-148300,,,,,
1981,Chile,,,2000,2159,,,,,,,1.314,,,,,,,,,,
1982,Chile,,,2100,1843,,,,,,,1.371,,,,,,,,,,
1983,Chile,,,1908,1979,,,,,,,1.51,,,,,,,,,,
1984,Chile,,,1668,2088,,,,,,,1.952,,,,,,,,,,
1985,Chile,,,1228,1973,,,,,,,2.332,-2.611,,,,-154520,,,,,
1986,Chile,,,,1736,,,,,,,2.185,,,,,,,,,,
1987,Chile,,,,1666,,,,,,,1.949,,,,,,,,,,
1988,Chile,,,739,4139,,,,,,,2.168,,,,,,,,,,
1989,Chile,,,254,6453,,,,,,,1.815,,,,,,,,,,
1990,Chile,,,174,8880,493026,,0.81,107501,,,1.382,-1.076,,30634,2.308,-68650,,,3.714,179,0.013
1991,Chile,,,161,11812,,,,,,,1.027,,,,,,,,,,
1992,Chile,,,145,14667,,,,,,,0.936,,,,,,,,,,
1993,Chile,,,189,14612,,,,,,,0.379,,,,,,,,,,
1994,Chile,,,236,14371,,,,,,,0.175,,,,,,,,,,
1995,Chile,,,262,13518,499207,,0.99,142417,,,0.113,0.052,,37511,2.608,3610,,0.43,3.471,262,0.018
1996,Chile,,,275,11866,,,,,,,,,,,,,,,,,
1997,Chile,,,297,9078,,,,,,,,,,,,,,,,,
1998,Chile,,,315,6395,,,,,,,,,,,,,,,,,
1999,Chile,,,331,4002,,,,,,,,,,,,,,,,,
2000,Chile,,,360,2388,511997,,1.156,177332,,,,0.26,,31836,2.075,19340,,0.834,3.337,344,0.022
2001,Chile,,,393,1297,,,,,,,,,,,,,,,,,
2002,Chile,,1.756,441,1226,,275,,,,0.329,,,,,,,,,,,
2003,Chile,,1.639,529,1240,,259,,,,0.374,,,,,,,,,,,
2004,Chile,,1.477,678,1233,,236,,,,0.712,,,,,,,,,,,
2005,Chile,,0.985,871,1085,541745,159,1.708,276360,,1.316,,0.537,,35359,2.185,42330,,1.838,3.348,913,0.056
2006,Chile,,0.753,1098,973,,123,,,,2.314,,,,,,,,,,,
2007,Chile,,0.722,1292,997,,119,,,,2.801,,,,,,,,,,,
2008,Chile,,0.821,1453,1044,,137,,,,2.975,,,,,,,,,,,
2009,Chile,,0.853,1560,1121,,144,,,,2.969,,,,,,,,,,,
2010,Chile,,0.769,1624,1157,571842,131,2.2,375388,,2.758,,1.289,,57616,3.377,107169,,1.764,3.351,1895,0.111
2011,Chile,,0.689,1650,1076,,118,,,,2.198,,,,,,,,,,,
2012,Chile,,0.591,1695,930,,102,,,,2.261,,,,,,,,,,,
2013,Chile,,0.561,1740,808,,98,,,,3.131,,,,,,,4.783,,,,
2014,Chile,,0.649,1752,670,,115,,,,6.321,,,,,,,4.903,,,,
2015,Chile,,0.961,1786,540,618015,172,3.56,639724,,15.273,,1.869,,66288,3.689,163730,4.446,2.57,3.439,2913,0.162
2016,Chile,,1.44,1844,518,,262,,,,27.787,,,,,,,4.379,,,,
2017,Chile,,2.67,1900,501,,493,,,,36.002,,,,,,,4.04,,,,
2018,Chile,,4.728,1943,522,,885,,,,42.995,,,,,,,4.51,,,,
2019,Chile,,7.793,2009,584,,1477,,,,45.901,,,,,,,,,,,
2020,Chile,201000,,,,643800,,8.605,1645015,,,,6.024,,164957,8.629,558539,,1.349,3.368,463310,24.237
1955,China,,,,,,,,,,,,-0.088,,,,-256027,,,,,
1960,China,,,,,,,,,,,,-0.019,,,,-59500,,,,,
1965,China,,,,,,,,,,,,-0.325,,,,-1125727,,,,,
1966,China,,,,800162,,,,,,,,,,,,,,,,,
1967,China,,,,573162,,,,,,,,,,,,,,,,,
1968,China,,,,320362,,,,,,,,,,,,,,,,,
1969,China,,,,69000,,,,,,,,,,,,,,,,,
1970,China,,,,69200,,,,,,,,-0.041,,,,-160002,,,,,
1971,China,,,,55204,,,,,,,,,,,,,,,,,
1972,China,,,,42209,,,,,,,,,,,,,,,,,
1975,China,,,,,,,,,,,,-0.252,,,,-1105479,,,,,
1980,China,,,210214,29030,,,,,,,,-0.01,,,,-47004,,,,,
1981,China,,,265346,15035,,,,,,,,,,,,,,,,,
1982,China,,,271296,40,,,,,,,,,,,,,,,,,
1983,China,,,274630,60,,,,,,,,,,,,,,,,,
1984,China,,,277988,86,,,,,,,,,,,,,,,,,
1985,China,,,279688,70,,,,,,,,-0.039,,,,-200000,,,,,
1986,China,,,281222,118,,,,,,,,,,,,,,,,,
1987,China,,,282132,196,,,,,,,,,,,,,,,,,
1988,China,,,283653,456,,,,,,,,,,,,,,,,,
1989,China,,,285107,827,,,,,,,0.008,,,,,,,,,,
1990,China,,,286612,17338,4231625,,0.032,376361,,,0.006,-0.077,,59779,0.051,-431651,,,0.36,285788,0.243
1991,China,,,287236,39586,,,,,,,0.005,,,,,,,,,,
1992,China,,,287789,62285,,,,,,,0.006,,,,,,,,,,
1993,China,,,287996,82938,,,,,,,0.004,,,,,,,,,,
1994,China,,,288204,103697,,,,,,,0.002,,,,,,,,,,
1995,China,,,288880,108528,5030321,,0.036,442198,,,0.003,-0.129,,71440,0.058,-779982,,0.644,0.405,289747,0.233
1996,China,,,289865,108106,,,,,,,0.002,,,,,,,,,,
1997,China,,,291111,107714,,,,,,,0.002,,,,,,,,,,
1998,China,,,292271,108970,,,,,,,0.002,,,,,,,,,,
1999,China,,,293315,111289,,,,,,,0.002,,,,,,,,,,
2000,China,,,294469,116363,5884919,,0.039,508034,,,0.002,-0.061,,83090,0.064,-382999,,0.662,0.456,293705,0.228
2001,China,,,295869,120961,,,,,,,0.004,,,,,,,,,,
2002,China,,1.578,297083,125513,,20633,,,,,0.005,,,,,,,,,,
2003,China,,1.602,298469,128137,,21073,,,,0.002,0.007,,,,,,,,,,
2004,China,,1.555,299610,132773,,20572,,,,0.003,0.008,,,,,,,,,,
2005,China,,1.4,300370,136171,7337211,18632,0.051,678947,,0.004,0.009,-0.3,,113929,0.086,-1965578,,1.091,0.551,301125,0.226
2006,China,,1.368,300694,144727,,18304,,,,0.004,0.009,,,,,,,,,,
2007,China,,1.339,301017,153894,,18024,,,,0.004,0.011,,,,,,,,,,
2008,China,,1.16,301006,165997,,15695,,,,0.004,0.011,,,,,,,,,,
2009,China,,1.066,301005,175954,,14514,,,,0.004,0.012,,,,,,,,,,
2010,China,,1.058,300997,184827,8714648,14481,0.062,849861,,0.007,0.011,-0.323,,145040,0.106,-2178385,,1.006,0.637,301108,0.22
2011,China,,1.127,301013,188817,,15518,,,,0.012,0.011,,,,,,,,,,
2012,China,,1.54,301026,194866,,21320,,,,0.018,0.009,,,,,,,,,,
2013,China,,2.25,301038,200528,,31312,,,,0.025,0.008,,11.319,,,,,,,,
2014,China,,3.106,304286,204008,,43470,,,,0.034,0.006,,10.982,,,,,,,,
2015,China,,4.144,308421,206861,10240817,58300,0.07,978046,,0.04,0.006,-0.224,10.58,176183,0.125,-1552209,,1.085,0.728,301729,0.214
2016,China,,5.107,312564,210245,,72210,,,,0.043,0.004,,9.779,,,,,,,,
2017,China,,5.883,313029,210659,,83595,,,,0.046,0.003,,9.49,,,,,,,,
2018,China,,6.561,313502,203149,,93670,,,,0.046,0.002,,9.141,,,,,,,,
2019,China,,7.222,310737,195997,,103555,,,,0.047,,,,,,,,,,,
2020,China,210000,,,,10461170,,0.072,1039675,,,,-0.245,,169759,0.118,-1741996,,0.153,0.727,304041,0.211
1955,Colombia,,,,,,,,,,,,-3.237,,,,-208405,,,,,
1960,Colombia,,,,,,,,,,,,-3.121,,,,-232794,,,,,
1965,Colombia,,,,,,,,,,,,-3.525,,,,-306563,,,,,
1970,Colombia,,,,,,,,,,,,-3.369,,,,-338635,,,,,
1972,Colombia,,,1380,,,,,,,,,,,,,,,,,,
1973,Colombia,,,1440,,,,,,,,,,,,,,,,,,
1974,Colombia,,,1460,,,,,,,,,,,,,,,,,,
1975,Colombia,,,,,,,,,,,,-3.341,,,,-380422,,,,,
1976,Colombia,,,,,,,,,,,,,,,,,,,,,
1977,Colombia,,,1590,,,,,,,,,,,,,,,,,,
1978,Colombia,,,1700,,,,,,,,,,,,,,,,,,
1979,Colombia,,,1820,,,,,,,,,,,,,,,,,,
1980,Colombia,,,1490,,,,,,,,,-3.291,,,,-419350,,,,,
1981,Colombia,,,1232,,,,,,,,,,,,,,,,,,
1982,Colombia,,,898,,,,,,,,,,,,,,,,,,
1983,Colombia,,,578,,,,,,,,,,,,,,,,,,
1984,Colombia,,,266,,,,,,,,,,,,,,,,,,
1985,Colombia,,,372,62,,,,,,,0.066,-2.61,,,,-370972,,,,,
1986,Colombia,,,474,59,,,,,,,,,,,,,,,,,
1987,Colombia,,,548,52,,,,,,,,,,,,,,,,,
1988,Colombia,,,560,138,,,,,,,0.075,,,,,,,,,,
1989,Colombia,,,602,276,,,,,,,,,,,,,,,,,
1990,Colombia,,,561,434,1009148,,0.315,104277,,,0.083,-2.055,,46529,1.406,-324000,,,3.049,580,0.018
1991,Colombia,,,476,635,,,,,,,0.083,,,,,,,,,,
1992,Colombia,,,399,894,,,,,,,0.056,,,,,,,,,,
1993,Colombia,,,351,1176,,,,,,,0.049,,,,,,,,,,
1994,Colombia,,,305,1462,,,,,,,0.043,,,,,,,,,,
1995,Colombia,,,254,1769,1215967,,0.294,106943,,,0.031,-1.657,,43544,1.196,-287950,,5.678,3.339,408,0.011
1996,Colombia,,,240,2268,,,,,,,0.047,,,,,,,,,,
1997,Colombia,,,224,2878,,,,,,,0.108,,,,,,,,,,
1998,Colombia,,,229,4354,,,,,,,0.418,,,,,,,,,,
1999,Colombia,,,227,7507,,,,,,,0.853,,,,,,,,,,
2000,Colombia,,,224,13157,1433940,,0.277,109609,,,1.466,-1.362,,40564,1.024,-259000,,5.5,3.618,235,0.006
2001,Colombia,,,217,20048,,,,,,,2.482,,,,,,,,,,
2002,Colombia,,42.497,200,28642,,17370,,,,0.039,3.535,,,,,,,,,,
2003,Colombia,,48.98,181,38876,,20318,,,,0.05,4.425,,,,,,,,,,
2004,Colombia,,51.355,166,49847,,21608,,,,0.075,5.21,,,,,,,,,,
2005,Colombia,,60.598,157,154070,1883904,25843,0.25,106523,,0.109,5.466,-1.123,,32495,0.762,-231000,,10.551,4.417,196,0.005
2006,Colombia,,73.563,152,221178,,31780,,,,0.134,5.324,,,,,,,,,,
2007,Colombia,,92.237,160,289653,,40342,,,,0.173,4.69,,,,,,,,,,
2008,Colombia,,109.503,169,356680,,48460,,,,0.23,3.765,,,,,,,,,,
2009,Colombia,,117.53,183,421311,,52594,,,,0.247,2.815,,,,,,,,,,
2010,Colombia,,105.483,191,389785,2554020,47702,0.288,130309,,0.238,2.257,-0.888,,40032,0.885,-195000,,14.818,5.648,379,0.008
2011,Colombia,,88.269,200,394421,,40306,,,5309465,0.23,1.795,,,,,,,,,,
2012,Colombia,,61.598,203,388528,,28381,,,5535179,0.244,1.775,,,,,,,,,,
2013,Colombia,,38.047,205,377436,,17690,,,5750142,0.216,1.836,,5.933,,,,,,,,
2014,Colombia,,24.888,212,360457,,11689,,,6143008,0.321,1.879,,6.017,,,,,,,,
2015,Colombia,,30.424,223,319962,2698688,14457,0.335,159407,6353899,0.509,1.811,-0.834,5.758,49334,1.038,-193380,,3.044,5.679,341,0.007
2016,Colombia,,42.48,241,268336,,20465,,,6366048,1.662,1.588,,5.642,,,,,,,,
2017,Colombia,,70.814,328,234129,,34635,,,6272415,5.293,1.349,,5.843,,,,,,,,
2018,Colombia,,95.533,477,204079,,47442,,,6002752,13.198,1.103,,5.595,,,,,,,,
2019,Colombia,,116.106,621,170328,,58447,,,,25.031,0.81,,,,,,,,,,
2020,Colombia,692000,,,,3024273,,3.745,1905393,,,,4.162,,592133,11.637,1023981,,6.399,5.944,1781002,35.002
1955,Comoros,,,,,,,,,,,,0,,,,0,,,,,
1960,Comoros,,,,,,,,,,,,-6.666,,,,-6116,,,,,
1965,Comoros,,,,,,,,,,,,-8.522,,,,-8491,,,,,
1970,Comoros,,,,,,,,,,,,-5.029,,,,-5500,,,,,
1975,Comoros,,,,,,,,,,,,-4.514,,,,-5500,,,,,
1980,Comoros,,,,,,,,,,,,7.078,,,,10000,,,,,
1982,Comoros,,,,,,,,,,,,,,,,,,,,,
1983,Comoros,,,,,,,,,,,,,,,,,,,,,
1984,Comoros,,,,,,,,,,,,,,,,,,,,,
1985,Comoros,,,,,,,,,,,,-2.714,,,,-4500,,,,,
1986,Comoros,,,,,,,,,,,,,,,,,,,,,
1987,Comoros,,,,,,,,,,,,,,,,,,,,,
1988,Comoros,,,,,,,,,,,,,,,,,,,,,
1989,Comoros,,,,,,,,,,,,,,,,,,,,,
1990,Comoros,,,,,40079,,3.421,14079,,,,-2.347,,2497,6.067,-4500,,,9.737,,
1991,Comoros,,,,,,,,,,,,,,,,,,,,,
1992,Comoros,,,,,,,,,,,,,,,,,,,,,
1993,Comoros,,,,,,,,,,,,,,,,,,,,,
1994,Comoros,,,,7,,,,,,,,,,,,,,,,,
1995,Comoros,,,,7,51290,,2.932,13939,,,,-1.353,,2424,5.099,-3000,,23.583,10.789,5,0.011
1996,Comoros,,,,11,,,,,,,,,,,,,,,,,
1997,Comoros,,,,15,,,,,,,,,,,,,,,,,
1998,Comoros,,,,18,,,,,,,,,,,,,,,,,
1999,Comoros,,,,21,,,,,,,,,,,,,,,,,
2000,Comoros,,,,28,70502,,2.544,13799,,,,-2.358,,2356,4.344,-6000,,35.423,12.999,10,0.018
2001,Comoros,,,,35,,,,,,,,,,,,,,,,,
2002,Comoros,,27.253,,40,,155,,,,,,,,,,,,,,,
2003,Comoros,,40.774,,48,,237,,,,,,,,,,,,,,,
2004,Comoros,,37.239,,59,,222,,,,,,,,,,,,,,,
2005,Comoros,,36.526,,70,96143,223,2.16,13209,,,,-3.466,,2172,3.551,-10000,,41.923,15.719,,
2006,Comoros,,35.375,,132,,221,,,,,,,,,,,,,,,
2007,Comoros,,18.578,,176,,119,,,,,,,,,,,,,,,
2008,Comoros,,2.8,,236,,18,,,,,,,,,,,,,,,
2009,Comoros,,3.416,,304,,23,,,,,,,,,,,,,,,
2010,Comoros,,3.712,,375,109125,25,1.83,12618,,,,-3.074,,1993,2.89,-10000,,18.823,15.822,,
2011,Comoros,,11.605,,402,,82,,,,,,,,,,,,,,,
2012,Comoros,,20.805,,464,,150,,,,,,,,,,,,,,,
2013,Comoros,,26.271,,501,,194,,,,,,,,,,,,,,,
2014,Comoros,,30.867,,532,,234,,,,,,,,,,,,,,,
2015,Comoros,,37.045,,562,121749,288,1.615,12555,,,,-2.726,,1889,2.43,-10000,,16.238,15.66,,
2016,Comoros,,40.774,,585,,324,,,,,,,,,,,,,,,
2017,Comoros,,67.159,,600,,546,,,,,,,,,,,,,,,
2018,Comoros,,124.831,,640,,1039,,,,,,,4.963,,,,,,,,
2019,Comoros,,175.98,,688,,1497,,,,,,,,,,,,,,,
2020,Comoros,2000,,,,150823,,1.437,12496,,,,-2.429,,1346,1.548,-10000,,33.434,17.344,,
1955,Congo,,,,,,,,,,,,0,,,,0,,,,,
1960,Congo,,,,,,,,,,,,0,,,,0,,,,,
1965,Congo,,,,,,,,,,,,0,,,,0,,,,,
1970,Congo,,,,,,,,,,,,0,,,,0,,,,,
1974,Congo,,,3230,,,,,,,,,,,,,,,,,,
1975,Congo,,,3330,276,,,,,,,,0,,,,0,,,,,
1978,Congo,,,3430,,,,,,,,,,,,,,,,,,
1980,Congo,,,,91,,,,,,,,-0.894,,,,-7407,,,,,
1981,Congo,,,,26,,,,,,,,,,,,,,,,,
1982,Congo,,,,6,,,,,,,,,,,,,,,,,
1983,Congo,,,1670,6,,,,,,,,,,,,,,,,,
1984,Congo,,,986,6,,,,,,,,,,,,,,,,,
1985,Congo,,,1380,5,,,,,,,,0.219,,,,2098,,,,,
1986,Congo,,,1612,6,,,,,,,,,,,,,,,,,
1987,Congo,,,2092,,,,,,,,,,,,,,,,,,
1988,Congo,,,2450,,,,,,,,,,,,,,,,,,
1989,Congo,,,2813,,,,,,,,,,,,,,,,,,
1990,Congo,,,3066,,96370,,5.49,129391,,,,0.181,,26481,11.236,2000,,,4.089,2990,1.269
1991,Congo,,,5363,6,,,,,,,,,,,,,,,,,
1992,Congo,,,7787,11,,,,,,,,,,,,,,,,,
1993,Congo,,,11070,44,,,,,,,,,,,,,,,,,
1994,Congo,,,14481,86,,,,,,,,,,,,,,,,,
1995,Congo,,,17944,4313,115677,,7.078,191635,,,,1.78,,45562,16.828,22530,,7.131,4.272,19404,7.167
1996,Congo,,,20650,7740,,,,,,,,,,,,,,,,,
1997,Congo,,,25520,13193,,,,,,,,,,,,,,,,,
1998,Congo,,,46277,18673,,,,,,,,,,,,,,,,,
1999,Congo,,,66016,23477,,,,,,,1.06,,,,,,,,,,
2000,Congo,,,83716,24847,135235,,9.781,305880,,,1.548,3.38,,77102,24.654,49302,,6.254,4.324,124068,39.671
2001,Congo,,,96553,27209,,,,,,,3.176,,,,,,,,,,
2002,Congo,,178.288,102287,27378,,5902,,,,75.623,5.625,,,,,,,,,,
2003,Congo,,196.87,90864,26750,,6707,,,,88.784,6.616,,,,,,,,,,
2004,Congo,,194.515,78192,26022,,6828,,,,96.711,8.398,,,,,,,,,,
2005,Congo,,183.268,64046,24368,172610,6639,8.798,318724,,104.958,10.44,3.051,,82268,22.709,51485,,10.317,4.765,69561,19.201
2006,Congo,,167.091,50728,22563,,6257,,,,101.678,10.264,,,,,,,,,,
2007,Congo,,141.105,59301,21044,,5469,,,,106.937,10.01,,,,,,,,,,
2008,Congo,,110.572,72706,20295,,4435,,,,113.479,9.627,,,,,,,,,,
2009,Congo,,92.913,89793,18742,,3851,,,,103.643,8.308,,,,,,,,,,
2010,Congo,,73.355,101788,17220,178111,3135,9.949,425173,,93.623,6.767,4.649,,111629,26.12,91771,,1.287,4.168,138636,32.439
2011,Congo,,63.274,107041,15584,,2780,,,7800,88.285,8.055,,,,,,,,,,
2012,Congo,,62.592,95728,14374,,2823,,,7800,78.387,6.563,,,,,,,,,,
2013,Congo,,65.705,78099,13192,,3037,,,7800,71.382,5.581,,,,,,,,,,
2014,Congo,,74.263,59145,13283,,3517,,,12860,85.13,5.59,,,,,,,,,,
2015,Congo,,116.011,49158,13520,204829,5633,8.034,390142,32866,98.598,11.676,-2.629,,97466,20.071,-60000,,5.502,4.218,49297,10.152
