ISO Code,Country,Chamber,Structure of parliament,Chamber type,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under
UZ,Uzbekistan,Legislative Chamber,Bicameral,Lower chamber,2019-12-22 - 2020-01-05,1/20/2020,45.67,4.86,29.17,47.92
UZ,Uzbekistan,Senate,Bicameral,Upper chamber,2020-01-16 - 2020-01-17,1/21/2020,57.25,1.05,5.26,16.84
VU,Vanuatu,Parliament,Unicameral,,10/13/2022,11/4/2022,-,-,-,-
VE,Venezuela (Bolivarian Republic of),National Assembly,Unicameral,,12/6/2015,1/5/2016,-,-,-,-
VN,Viet Nam,National Assembly,Unicameral,,5/23/2021,7/20/2021,49.77,1.6,10.42,29.26
YE,Yemen,House of Representatives,Bicameral,Lower chamber,4/27/2003,5/10/2003,-,-,-,-
YE,Yemen,Shura Council,Bicameral,Upper chamber,4/28/2001,4/28/2001,-,-,-,-
ZM,Zambia,National Assembly,Unicameral,,8/12/2021,9/10/2021,48.96,0.6,17.37,34.13
ZW,Zimbabwe,National Assembly,Bicameral,Lower chamber,8/23/2023,9/8/2023,-,-,-,-
ZW,Zimbabwe,Senate,Bicameral,Upper chamber,8/23/2023,9/8/2023,-,-,-,-
