Entity,Code,Year,Median Age
China,CHN,1984,21.362
China,CHN,1985,21.702
China,CHN,1986,22.145
China,CHN,1987,22.561
China,CHN,1988,22.976
China,CHN,1989,23.365
China,CHN,1990,23.73
China,CHN,1991,24.137
China,CHN,1992,24.594
China,CHN,1993,25.068
China,CHN,1994,25.572
China,CHN,1995,26.098
China,CHN,1996,26.65
China,CHN,1997,27.224
China,CHN,1998,27.803
China,CHN,1999,28.386
China,CHN,2000,28.961
China,CHN,2001,29.532
China,CHN,2002,30.109
China,CHN,2003,30.676
China,CHN,2004,31.231
China,CHN,2005,31.771
China,CHN,2006,32.299
China,CHN,2007,32.809
China,CHN,2008,33.295
China,CHN,2009,33.738
China,CHN,2010,34.144
China,CHN,2011,34.523
China,CHN,2012,34.852
China,CHN,2013,35.141
China,CHN,2014,35.411
China,CHN,2015,35.69
China,CHN,2016,35.985
China,CHN,2017,36.279
China,CHN,2018,36.621
China,CHN,2019,37.026
China,CHN,2020,37.494
China,CHN,2021,38.007
China,CHN,2022,38.534
China,CHN,2023,39.066
China,CHN,2024,
China,CHN,2025,
China,CHN,2026,
China,CHN,2027,
China,CHN,2028,
China,CHN,2029,
China,CHN,2030,
China,CHN,2031,
China,CHN,2032,
China,CHN,2033,
China,CHN,2034,
China,CHN,2035,
China,CHN,2036,
China,CHN,2037,
China,CHN,2038,
China,CHN,2039,
China,CHN,2040,
China,CHN,2041,
China,CHN,2042,
China,CHN,2043,
China,CHN,2044,
China,CHN,2045,
China,CHN,2046,
China,CHN,2047,
China,CHN,2048,
China,CHN,2049,
China,CHN,2050,
China,CHN,2051,
China,CHN,2052,
China,CHN,2053,
China,CHN,2054,
China,CHN,2055,
China,CHN,2056,
China,CHN,2057,
China,CHN,2058,
China,CHN,2059,
China,CHN,2060,
China,CHN,2061,
China,CHN,2062,
China,CHN,2063,
China,CHN,2064,
China,CHN,2065,
China,CHN,2066,
China,CHN,2067,
China,CHN,2068,
China,CHN,2069,
China,CHN,2070,
China,CHN,2071,
China,CHN,2072,
China,CHN,2073,
China,CHN,2074,
China,CHN,2075,
China,CHN,2076,
China,CHN,2077,
China,CHN,2078,
China,CHN,2079,
China,CHN,2080,
China,CHN,2081,
China,CHN,2082,
China,CHN,2083,
China,CHN,2084,
China,CHN,2085,
China,CHN,2086,
China,CHN,2087,
China,CHN,2088,
China,CHN,2089,
China,CHN,2090,
China,CHN,2091,
China,CHN,2092,
China,CHN,2093,
China,CHN,2094,
China,CHN,2095,
China,CHN,2096,
China,CHN,2097,
China,CHN,2098,
China,CHN,2099,
China,CHN,2100,
Colombia,COL,1950,16.908
Colombia,COL,1951,16.801
Colombia,COL,1952,16.677
Colombia,COL,1953,16.531
Colombia,COL,1954,16.37
Colombia,COL,1955,16.202
Colombia,COL,1956,16.035
Colombia,COL,1957,15.876
Colombia,COL,1958,15.721
Colombia,COL,1959,15.583
Colombia,COL,1960,15.473
Colombia,COL,1961,15.383
Colombia,COL,1962,15.313
Colombia,COL,1963,15.259
Colombia,COL,1964,15.217
Colombia,COL,1965,15.211
Colombia,COL,1966,15.247
Colombia,COL,1967,15.31
Colombia,COL,1968,15.4
Colombia,COL,1969,15.517
Colombia,COL,1970,15.662
Colombia,COL,1971,15.825
Colombia,COL,1972,16.008
Colombia,COL,1973,16.213
Colombia,COL,1974,16.433
Colombia,COL,1975,16.661
Colombia,COL,1976,16.891
Colombia,COL,1977,17.133
Colombia,COL,1978,17.392
Colombia,COL,1979,17.659
Colombia,COL,1980,17.934
Colombia,COL,1981,18.212
Colombia,COL,1982,18.492
Colombia,COL,1983,18.783
Colombia,COL,1984,19.084
Colombia,COL,1985,19.385
Colombia,COL,1986,19.681
Colombia,COL,1987,19.973
Colombia,COL,1988,20.26
Colombia,COL,1989,20.539
Colombia,COL,1990,20.809
Colombia,COL,1991,21.06
Colombia,COL,1992,21.295
Colombia,COL,1993,21.518
Colombia,COL,1994,21.733
Colombia,COL,1995,21.95
Colombia,COL,1996,22.177
Colombia,COL,1997,22.41
Colombia,COL,1998,22.648
Colombia,COL,1999,22.896
Colombia,COL,2000,23.157
Colombia,COL,2001,23.43
Colombia,COL,2002,23.712
Colombia,COL,2003,24
Colombia,COL,2004,24.299
Colombia,COL,2005,24.616
Colombia,COL,2006,24.955
Colombia,COL,2007,25.314
Colombia,COL,2008,25.686
Colombia,COL,2009,26.069
Colombia,COL,2010,26.464
Colombia,COL,2011,26.872
Colombia,COL,2012,27.29
Colombia,COL,2013,27.713
Colombia,COL,2014,28.139
Colombia,COL,2015,28.566
Colombia,COL,2016,28.985
Colombia,COL,2017,29.371
Colombia,COL,2018,29.727
Colombia,COL,2019,30.084
Colombia,COL,2020,30.448
Colombia,COL,2021,30.803
Colombia,COL,2022,31.181
Colombia,COL,2023,31.606
Colombia,COL,2024,
Colombia,COL,2025,
Colombia,COL,2026,
Colombia,COL,2027,
Colombia,COL,2028,
Colombia,COL,2029,
Colombia,COL,2030,
Colombia,COL,2031,
Colombia,COL,2032,
Colombia,COL,2033,
Colombia,COL,2034,
Colombia,COL,2035,
Colombia,COL,2036,
Colombia,COL,2037,
Colombia,COL,2038,
Colombia,COL,2039,
Colombia,COL,2040,
Colombia,COL,2041,
Colombia,COL,2042,
Colombia,COL,2043,
Colombia,COL,2044,
Colombia,COL,2045,
Colombia,COL,2046,
Colombia,COL,2047,
Colombia,COL,2048,
Colombia,COL,2049,
Colombia,COL,2050,
Colombia,COL,2051,
Colombia,COL,2052,
Colombia,COL,2053,
Colombia,COL,2054,
Colombia,COL,2055,
Colombia,COL,2056,
Colombia,COL,2057,
Colombia,COL,2058,
Colombia,COL,2059,
Colombia,COL,2060,
Colombia,COL,2061,
Colombia,COL,2062,
Colombia,COL,2063,
Colombia,COL,2064,
Colombia,COL,2065,
Colombia,COL,2066,
Colombia,COL,2067,
Colombia,COL,2068,
Colombia,COL,2069,
Colombia,COL,2070,
Colombia,COL,2071,
Colombia,COL,2072,
Colombia,COL,2073,
Colombia,COL,2074,
Colombia,COL,2075,
Colombia,COL,2076,
Colombia,COL,2077,
Colombia,COL,2078,
Colombia,COL,2079,
Colombia,COL,2080,
Colombia,COL,2081,
Colombia,COL,2082,
Colombia,COL,2083,
Colombia,COL,2084,
Colombia,COL,2085,
Colombia,COL,2086,
Colombia,COL,2087,
Colombia,COL,2088,
Colombia,COL,2089,
Colombia,COL,2090,
Colombia,COL,2091,
Colombia,COL,2092,
Colombia,COL,2093,
Colombia,COL,2094,
Colombia,COL,2095,
Colombia,COL,2096,
Colombia,COL,2097,
Colombia,COL,2098,
Colombia,COL,2099,
Colombia,COL,2100,
Comoros,COM,1950,20.049
Comoros,COM,1951,20.059
Comoros,COM,1952,20.02
Comoros,COM,1953,19.917
Comoros,COM,1954,19.766
Comoros,COM,1955,19.57
Comoros,COM,1956,19.337
Comoros,COM,1957,19.1
Comoros,COM,1958,18.868
Comoros,COM,1959,18.726
Comoros,COM,1960,18.665
Comoros,COM,1961,18.58
Comoros,COM,1962,18.475
Comoros,COM,1963,18.343
Comoros,COM,1964,18.179
Comoros,COM,1965,17.979
Comoros,COM,1966,17.646
Comoros,COM,1967,17.074
Comoros,COM,1968,16.624
Comoros,COM,1969,16.335
Comoros,COM,1970,16.128
Comoros,COM,1971,15.986
Comoros,COM,1972,15.892
Comoros,COM,1973,15.823
Comoros,COM,1974,15.758
Comoros,COM,1975,15.69
Comoros,COM,1976,15.616
Comoros,COM,1977,15.541
Comoros,COM,1978,15.472
Comoros,COM,1979,15.411
Comoros,COM,1980,15.36
Comoros,COM,1981,15.336
Comoros,COM,1982,15.336
Comoros,COM,1983,15.343
Comoros,COM,1984,15.353
Comoros,COM,1985,15.361
Comoros,COM,1986,15.365
Comoros,COM,1987,15.364
Comoros,COM,1988,15.363
Comoros,COM,1989,15.362
Comoros,COM,1990,15.366
Comoros,COM,1991,15.386
Comoros,COM,1992,15.311
Comoros,COM,1993,15.147
Comoros,COM,1994,15.018
Comoros,COM,1995,14.932
Comoros,COM,1996,14.885
Comoros,COM,1997,14.881
Comoros,COM,1998,14.926
Comoros,COM,1999,15.049
Comoros,COM,2000,15.197
Comoros,COM,2001,15.305
Comoros,COM,2002,15.387
Comoros,COM,2003,15.494
Comoros,COM,2004,15.711
Comoros,COM,2005,16.004
Comoros,COM,2006,16.301
Comoros,COM,2007,16.601
Comoros,COM,2008,16.901
Comoros,COM,2009,17.199
Comoros,COM,2010,17.495
Comoros,COM,2011,17.786
Comoros,COM,2012,18.073
Comoros,COM,2013,18.344
Comoros,COM,2014,18.575
Comoros,COM,2015,18.745
Comoros,COM,2016,18.861
Comoros,COM,2017,19.01
Comoros,COM,2018,19.224
Comoros,COM,2019,19.457
Comoros,COM,2020,19.68
Comoros,COM,2021,19.885
Comoros,COM,2022,20.102
Comoros,COM,2023,20.331
Comoros,COM,2024,
Comoros,COM,2025,
Comoros,COM,2026,
Comoros,COM,2027,
Comoros,COM,2028,
Comoros,COM,2029,
Comoros,COM,2030,
Comoros,COM,2031,
Comoros,COM,2032,
Comoros,COM,2033,
Comoros,COM,2034,
Comoros,COM,2035,
Comoros,COM,2036,
Comoros,COM,2037,
Comoros,COM,2038,
Comoros,COM,2039,
Comoros,COM,2040,
Comoros,COM,2041,
Comoros,COM,2042,
Comoros,COM,2043,
Comoros,COM,2044,
Comoros,COM,2045,
Comoros,COM,2046,
Comoros,COM,2047,
Comoros,COM,2048,
Comoros,COM,2049,
Comoros,COM,2050,
Comoros,COM,2051,
Comoros,COM,2052,
Comoros,COM,2053,
Comoros,COM,2054,
Comoros,COM,2055,
Comoros,COM,2056,
Comoros,COM,2057,
Comoros,COM,2058,
Comoros,COM,2059,
Comoros,COM,2060,
Comoros,COM,2061,
Comoros,COM,2062,
Comoros,COM,2063,
Comoros,COM,2064,
Comoros,COM,2065,
Comoros,COM,2066,
Comoros,COM,2067,
Comoros,COM,2068,
Comoros,COM,2069,
Comoros,COM,2070,
Comoros,COM,2071,
Comoros,COM,2072,
Comoros,COM,2073,
Comoros,COM,2074,
Comoros,COM,2075,
Comoros,COM,2076,
Comoros,COM,2077,
Comoros,COM,2078,
Comoros,COM,2079,
Comoros,COM,2080,
Comoros,COM,2081,
Comoros,COM,2082,
Comoros,COM,2083,
Comoros,COM,2084,
Comoros,COM,2085,
Comoros,COM,2086,
Comoros,COM,2087,
Comoros,COM,2088,
Comoros,COM,2089,
Comoros,COM,2090,
Comoros,COM,2091,
Comoros,COM,2092,
Comoros,COM,2093,
Comoros,COM,2094,
Comoros,COM,2095,
Comoros,COM,2096,
Comoros,COM,2097,
Comoros,COM,2098,
Comoros,COM,2099,
Comoros,COM,2100,
Congo,COG,1950,18.894
Congo,COG,1951,18.811
Congo,COG,1952,18.723
Congo,COG,1953,18.629
Congo,COG,1954,18.529
Congo,COG,1955,18.42
Congo,COG,1956,18.306
Congo,COG,1957,18.188
Congo,COG,1958,18.059
Congo,COG,1959,17.919
Congo,COG,1960,17.775
Congo,COG,1961,17.63
Congo,COG,1962,17.487
Congo,COG,1963,17.343
Congo,COG,1964,17.195
Congo,COG,1965,17.033
Congo,COG,1966,16.893
Congo,COG,1967,16.778
Congo,COG,1968,16.681
Congo,COG,1969,16.598
Congo,COG,1970,16.512
Congo,COG,1971,16.424
Congo,COG,1972,16.333
Congo,COG,1973,16.245
Congo,COG,1974,16.163
Congo,COG,1975,16.079
Congo,COG,1976,16.001
Congo,COG,1977,15.939
Congo,COG,1978,15.896
Congo,COG,1979,15.877
Congo,COG,1980,15.883
Congo,COG,1981,15.912
Congo,COG,1982,15.97
Congo,COG,1983,16.06
Congo,COG,1984,16.146
Congo,COG,1985,16.215
Congo,COG,1986,16.291
Congo,COG,1987,16.366
Congo,COG,1988,16.43
Congo,COG,1989,16.491
Congo,COG,1990,16.551
Congo,COG,1991,16.613
Congo,COG,1992,16.683
Congo,COG,1993,16.788
Congo,COG,1994,16.9
Congo,COG,1995,16.991
Congo,COG,1996,17.076
Congo,COG,1997,17.053
Congo,COG,1998,17.05
Congo,COG,1999,17.151
Congo,COG,2000,17.438
Congo,COG,2001,17.698
Congo,COG,2002,17.712
Congo,COG,2003,17.792
Congo,COG,2004,17.961
Congo,COG,2005,18.137
Congo,COG,2006,18.314
Congo,COG,2007,18.458
Congo,COG,2008,18.514
Congo,COG,2009,18.637
Congo,COG,2010,18.746
Congo,COG,2011,18.704
Congo,COG,2012,18.597
Congo,COG,2013,18.447
Congo,COG,2014,18.319
Congo,COG,2015,18.217
Congo,COG,2016,18.144
Congo,COG,2017,18.095
Congo,COG,2018,18.062
Congo,COG,2019,18.051
Congo,COG,2020,18.072
Congo,COG,2021,18.125
Congo,COG,2022,18.202
Congo,COG,2023,18.308
Congo,COG,2024,
Congo,COG,2025,
Congo,COG,2026,
Congo,COG,2027,
Congo,COG,2028,
Congo,COG,2029,
Congo,COG,2030,
Congo,COG,2031,
Congo,COG,2032,
Congo,COG,2033,
Congo,COG,2034,
Congo,COG,2035,
Congo,COG,2036,
Congo,COG,2037,
Congo,COG,2038,
Congo,COG,2039,
Congo,COG,2040,
Congo,COG,2041,
Congo,COG,2042,
Congo,COG,2043,
Congo,COG,2044,
Congo,COG,2045,
Congo,COG,2046,
Congo,COG,2047,
Congo,COG,2048,
Congo,COG,2049,
Congo,COG,2050,
Congo,COG,2051,
Congo,COG,2052,
Congo,COG,2053,
Congo,COG,2054,
Congo,COG,2055,
Congo,COG,2056,
Congo,COG,2057,
Congo,COG,2058,
Congo,COG,2059,
Congo,COG,2060,
Congo,COG,2061,
Congo,COG,2062,
Congo,COG,2063,
Congo,COG,2064,
Congo,COG,2065,
Congo,COG,2066,
Congo,COG,2067,
Congo,COG,2068,
Congo,COG,2069,
Congo,COG,2070,
Congo,COG,2071,
Congo,COG,2072,
Congo,COG,2073,
Congo,COG,2074,
Congo,COG,2075,
Congo,COG,2076,
Congo,COG,2077,
Congo,COG,2078,
Congo,COG,2079,
Congo,COG,2080,
Congo,COG,2081,
Congo,COG,2082,
Congo,COG,2083,
Congo,COG,2084,
Congo,COG,2085,
Congo,COG,2086,
Congo,COG,2087,
Congo,COG,2088,
Congo,COG,2089,
Congo,COG,2090,
Congo,COG,2091,
Congo,COG,2092,
Congo,COG,2093,
Congo,COG,2094,
Congo,COG,2095,
Congo,COG,2096,
Congo,COG,2097,
Congo,COG,2098,
Congo,COG,2099,
Congo,COG,2100,
Cook Islands,COK,1950,15.722
Cook Islands,COK,1951,15.634
Cook Islands,COK,1952,15.605
Cook Islands,COK,1953,15.623
Cook Islands,COK,1954,15.67
Cook Islands,COK,1955,15.732
Cook Islands,COK,1956,15.826
Cook Islands,COK,1957,15.849
Cook Islands,COK,1958,15.723
Cook Islands,COK,1959,15.477
Cook Islands,COK,1960,15.136
Cook Islands,COK,1961,14.78
Cook Islands,COK,1962,14.498
Cook Islands,COK,1963,14.234
Cook Islands,COK,1964,13.933
Cook Islands,COK,1965,13.603
Cook Islands,COK,1966,13.33
Cook Islands,COK,1967,13.254
Cook Islands,COK,1968,13.295
Cook Islands,COK,1969,13.316
Cook Islands,COK,1970,13.343
Cook Islands,COK,1971,13.388
Cook Islands,COK,1972,13.523
Cook Islands,COK,1973,13.736
Cook Islands,COK,1974,13.915
Cook Islands,COK,1975,14.031
Cook Islands,COK,1976,14.094
Cook Islands,COK,1977,14.386
Cook Islands,COK,1978,14.895
Cook Islands,COK,1979,15.37
Cook Islands,COK,1980,15.813
Cook Islands,COK,1981,16.232
Cook Islands,COK,1982,16.658
Cook Islands,COK,1983,17.091
Cook Islands,COK,1984,17.471
Cook Islands,COK,1985,17.796
Cook Islands,COK,1986,18.068
Cook Islands,COK,1987,18.452
Cook Islands,COK,1988,18.936
Cook Islands,COK,1989,19.372
Cook Islands,COK,1990,19.751
Cook Islands,COK,1991,20.061
Cook Islands,COK,1992,20.392
Cook Islands,COK,1993,20.776
Cook Islands,COK,1994,21.141
Cook Islands,COK,1995,21.473
Cook Islands,COK,1996,21.73
Cook Islands,COK,1997,22.051
Cook Islands,COK,1998,22.543
Cook Islands,COK,1999,23.053
Cook Islands,COK,2000,23.54
Cook Islands,COK,2001,23.966
Cook Islands,COK,2002,24.377
Cook Islands,COK,2003,24.82
Cook Islands,COK,2004,25.258
Cook Islands,COK,2005,25.695
Cook Islands,COK,2006,26.122
Cook Islands,COK,2007,26.666
Cook Islands,COK,2008,27.33
Cook Islands,COK,2009,28.012
Cook Islands,COK,2010,28.705
Cook Islands,COK,2011,29.398
Cook Islands,COK,2012,29.929
Cook Islands,COK,2013,30.309
Cook Islands,COK,2014,30.687
Cook Islands,COK,2015,31.071
Cook Islands,COK,2016,31.454
Cook Islands,COK,2017,31.811
Cook Islands,COK,2018,32.139
Cook Islands,COK,2019,32.451
Cook Islands,COK,2020,32.739
Cook Islands,COK,2021,33.265
Cook Islands,COK,2022,34.109
Cook Islands,COK,2023,35.075
Cook Islands,COK,2024,
Cook Islands,COK,2025,
Cook Islands,COK,2026,
Cook Islands,COK,2027,
Cook Islands,COK,2028,
Cook Islands,COK,2029,
Cook Islands,COK,2030,
Cook Islands,COK,2031,
Cook Islands,COK,2032,
Cook Islands,COK,2033,
Cook Islands,COK,2034,
Cook Islands,COK,2035,
Cook Islands,COK,2036,
Cook Islands,COK,2037,
Cook Islands,COK,2038,
Cook Islands,COK,2039,
Cook Islands,COK,2040,
Cook Islands,COK,2041,
Cook Islands,COK,2042,
Cook Islands,COK,2043,
Cook Islands,COK,2044,
Cook Islands,COK,2045,
Cook Islands,COK,2046,
Cook Islands,COK,2047,
Cook Islands,COK,2048,
Cook Islands,COK,2049,
Cook Islands,COK,2050,
Cook Islands,COK,2051,
Cook Islands,COK,2052,
Cook Islands,COK,2053,
Cook Islands,COK,2054,
Cook Islands,COK,2055,
Cook Islands,COK,2056,
Cook Islands,COK,2057,
Cook Islands,COK,2058,
Cook Islands,COK,2059,
Cook Islands,COK,2060,
Cook Islands,COK,2061,
Cook Islands,COK,2062,
Cook Islands,COK,2063,
Cook Islands,COK,2064,
Cook Islands,COK,2065,
Cook Islands,COK,2066,
Cook Islands,COK,2067,
Cook Islands,COK,2068,
Cook Islands,COK,2069,
Cook Islands,COK,2070,
Cook Islands,COK,2071,
Cook Islands,COK,2072,
Cook Islands,COK,2073,
Cook Islands,COK,2074,
Cook Islands,COK,2075,
Cook Islands,COK,2076,
Cook Islands,COK,2077,
Cook Islands,COK,2078,
Cook Islands,COK,2079,
Cook Islands,COK,2080,
Cook Islands,COK,2081,
Cook Islands,COK,2082,
Cook Islands,COK,2083,
Cook Islands,COK,2084,
Cook Islands,COK,2085,
Cook Islands,COK,2086,
Cook Islands,COK,2087,
Cook Islands,COK,2088,
Cook Islands,COK,2089,
Cook Islands,COK,2090,
Cook Islands,COK,2091,
Cook Islands,COK,2092,
Cook Islands,COK,2093,
Cook Islands,COK,2094,
Cook Islands,COK,2095,
Cook Islands,COK,2096,
Cook Islands,COK,2097,
Cook Islands,COK,2098,
Cook Islands,COK,2099,
Cook Islands,COK,2100,
Costa Rica,CRI,1950,16.812
Costa Rica,CRI,1951,16.714
Costa Rica,CRI,1952,16.61
Costa Rica,CRI,1953,16.506
Costa Rica,CRI,1954,16.409
Costa Rica,CRI,1955,16.318
Costa Rica,CRI,1956,16.219
Costa Rica,CRI,1957,16.102
Costa Rica,CRI,1958,15.974
Costa Rica,CRI,1959,15.846
Costa Rica,CRI,1960,15.727
Costa Rica,CRI,1961,15.628
Costa Rica,CRI,1962,15.563
Costa Rica,CRI,1963,15.536
Costa Rica,CRI,1964,15.549
Costa Rica,CRI,1965,15.605
Costa Rica,CRI,1966,15.698
Costa Rica,CRI,1967,15.824
Costa Rica,CRI,1968,15.993
Costa Rica,CRI,1969,16.198
Costa Rica,CRI,1970,16.426
Costa Rica,CRI,1971,16.679
Costa Rica,CRI,1972,16.952
Costa Rica,CRI,1973,17.239
Costa Rica,CRI,1974,17.534
Costa Rica,CRI,1975,17.833
Costa Rica,CRI,1976,18.133
Costa Rica,CRI,1977,18.431
Costa Rica,CRI,1978,18.725
Costa Rica,CRI,1979,19.014
Costa Rica,CRI,1980,19.299
Costa Rica,CRI,1981,19.581
Costa Rica,CRI,1982,19.855
Costa Rica,CRI,1983,20.119
Costa Rica,CRI,1984,20.371
Costa Rica,CRI,1985,20.608
Costa Rica,CRI,1986,20.834
Costa Rica,CRI,1987,21.056
Costa Rica,CRI,1988,21.274
Costa Rica,CRI,1989,21.491
Costa Rica,CRI,1990,21.711
Costa Rica,CRI,1991,21.933
Costa Rica,CRI,1992,22.16
Costa Rica,CRI,1993,22.395
Costa Rica,CRI,1994,22.632
Costa Rica,CRI,1995,22.874
Costa Rica,CRI,1996,23.123
Costa Rica,CRI,1997,23.383
Costa Rica,CRI,1998,23.651
Costa Rica,CRI,1999,23.925
Costa Rica,CRI,2000,24.207
Costa Rica,CRI,2001,24.507
Costa Rica,CRI,2002,24.839
Costa Rica,CRI,2003,25.2
Costa Rica,CRI,2004,25.577
Costa Rica,CRI,2005,25.961
Costa Rica,CRI,2006,26.358
Costa Rica,CRI,2007,26.764
Costa Rica,CRI,2008,27.161
Costa Rica,CRI,2009,27.557
Costa Rica,CRI,2010,27.971
Costa Rica,CRI,2011,28.396
Costa Rica,CRI,2012,28.82
Costa Rica,CRI,2013,29.26
Costa Rica,CRI,2014,29.708
Costa Rica,CRI,2015,30.155
Costa Rica,CRI,2016,30.609
Costa Rica,CRI,2017,31.071
Costa Rica,CRI,2018,31.536
Costa Rica,CRI,2019,32.014
Costa Rica,CRI,2020,32.513
Costa Rica,CRI,2021,33.022
Costa Rica,CRI,2022,33.536
Costa Rica,CRI,2023,34.07
Costa Rica,CRI,2024,
Costa Rica,CRI,2025,
Costa Rica,CRI,2026,
Costa Rica,CRI,2027,
Costa Rica,CRI,2028,
Costa Rica,CRI,2029,
Costa Rica,CRI,2030,
Costa Rica,CRI,2031,
Costa Rica,CRI,2032,
Costa Rica,CRI,2033,
Costa Rica,CRI,2034,
Costa Rica,CRI,2035,
Costa Rica,CRI,2036,
Costa Rica,CRI,2037,
Costa Rica,CRI,2038,
Costa Rica,CRI,2039,
Costa Rica,CRI,2040,
Costa Rica,CRI,2041,
Costa Rica,CRI,2042,
Costa Rica,CRI,2043,
Costa Rica,CRI,2044,
Costa Rica,CRI,2045,
Costa Rica,CRI,2046,
Costa Rica,CRI,2047,
Costa Rica,CRI,2048,
Costa Rica,CRI,2049,
Costa Rica,CRI,2050,
Costa Rica,CRI,2051,
Costa Rica,CRI,2052,
Costa Rica,CRI,2053,
Costa Rica,CRI,2054,
Costa Rica,CRI,2055,
Costa Rica,CRI,2056,
Costa Rica,CRI,2057,
Costa Rica,CRI,2058,
Costa Rica,CRI,2059,
Costa Rica,CRI,2060,
Costa Rica,CRI,2061,
Costa Rica,CRI,2062,
Costa Rica,CRI,2063,
Costa Rica,CRI,2064,
Costa Rica,CRI,2065,
Costa Rica,CRI,2066,
Costa Rica,CRI,2067,
Costa Rica,CRI,2068,
Costa Rica,CRI,2069,
Costa Rica,CRI,2070,
Costa Rica,CRI,2071,
Costa Rica,CRI,2072,
Costa Rica,CRI,2073,
Costa Rica,CRI,2074,
Costa Rica,CRI,2075,
Costa Rica,CRI,2076,
Costa Rica,CRI,2077,
Costa Rica,CRI,2078,
Costa Rica,CRI,2079,
Costa Rica,CRI,2080,
Costa Rica,CRI,2081,
Costa Rica,CRI,2082,
Costa Rica,CRI,2083,
Costa Rica,CRI,2084,
Costa Rica,CRI,2085,
Costa Rica,CRI,2086,
Costa Rica,CRI,2087,
Costa Rica,CRI,2088,
Costa Rica,CRI,2089,
Costa Rica,CRI,2090,
Costa Rica,CRI,2091,
Costa Rica,CRI,2092,
Costa Rica,CRI,2093,
Costa Rica,CRI,2094,
Costa Rica,CRI,2095,
Costa Rica,CRI,2096,
Costa Rica,CRI,2097,
Costa Rica,CRI,2098,
Costa Rica,CRI,2099,
Costa Rica,CRI,2100,
Cote d'Ivoire,CIV,1950,16.811
Cote d'Ivoire,CIV,1951,16.964
Cote d'Ivoire,CIV,1952,17.087
Cote d'Ivoire,CIV,1953,17.186
Cote d'Ivoire,CIV,1954,17.268
Cote d'Ivoire,CIV,1955,17.337
Cote d'Ivoire,CIV,1956,17.395
Cote d'Ivoire,CIV,1957,17.437
Cote d'Ivoire,CIV,1958,17.461
Cote d'Ivoire,CIV,1959,17.473
Cote d'Ivoire,CIV,1960,17.478
Cote d'Ivoire,CIV,1961,17.478
Cote d'Ivoire,CIV,1962,17.474
Cote d'Ivoire,CIV,1963,17.453
Cote d'Ivoire,CIV,1964,17.404
Cote d'Ivoire,CIV,1965,17.317
Cote d'Ivoire,CIV,1966,17.167
Cote d'Ivoire,CIV,1967,16.981
Cote d'Ivoire,CIV,1968,16.828
Cote d'Ivoire,CIV,1969,16.708
Cote d'Ivoire,CIV,1970,16.625
Cote d'Ivoire,CIV,1971,16.579
Cote d'Ivoire,CIV,1972,16.555
Cote d'Ivoire,CIV,1973,16.532
Cote d'Ivoire,CIV,1974,16.494
Cote d'Ivoire,CIV,1975,16.443
Cote d'Ivoire,CIV,1976,16.263
Cote d'Ivoire,CIV,1977,15.986
Cote d'Ivoire,CIV,1978,15.759
Cote d'Ivoire,CIV,1979,15.574
Cote d'Ivoire,CIV,1980,15.419
Cote d'Ivoire,CIV,1981,15.288
Cote d'Ivoire,CIV,1982,15.178
Cote d'Ivoire,CIV,1983,15.086
Cote d'Ivoire,CIV,1984,15.01
Cote d'Ivoire,CIV,1985,14.949
Cote d'Ivoire,CIV,1986,14.905
Cote d'Ivoire,CIV,1987,14.876
Cote d'Ivoire,CIV,1988,14.87
Cote d'Ivoire,CIV,1989,14.897
Cote d'Ivoire,CIV,1990,14.951
Cote d'Ivoire,CIV,1991,15.026
Cote d'Ivoire,CIV,1992,15.118
Cote d'Ivoire,CIV,1993,15.222
Cote d'Ivoire,CIV,1994,15.331
Cote d'Ivoire,CIV,1995,15.434
Cote d'Ivoire,CIV,1996,15.529
Cote d'Ivoire,CIV,1997,15.617
Cote d'Ivoire,CIV,1998,15.692
Cote d'Ivoire,CIV,1999,15.724
Cote d'Ivoire,CIV,2000,15.708
Cote d'Ivoire,CIV,2001,15.675
Cote d'Ivoire,CIV,2002,15.64
Cote d'Ivoire,CIV,2003,15.607
Cote d'Ivoire,CIV,2004,15.581
Cote d'Ivoire,CIV,2005,15.558
Cote d'Ivoire,CIV,2006,15.541
Cote d'Ivoire,CIV,2007,15.535
Cote d'Ivoire,CIV,2008,15.775
Cote d'Ivoire,CIV,2009,16.242
Cote d'Ivoire,CIV,2010,16.69
Cote d'Ivoire,CIV,2011,17.118
Cote d'Ivoire,CIV,2012,17.536
Cote d'Ivoire,CIV,2013,17.942
Cote d'Ivoire,CIV,2014,18.075
Cote d'Ivoire,CIV,2015,17.947
Cote d'Ivoire,CIV,2016,17.842
Cote d'Ivoire,CIV,2017,17.785
Cote d'Ivoire,CIV,2018,17.784
Cote d'Ivoire,CIV,2019,17.817
Cote d'Ivoire,CIV,2020,17.854
Cote d'Ivoire,CIV,2021,17.905
Cote d'Ivoire,CIV,2022,17.992
Cote d'Ivoire,CIV,2023,18.097
Cote d'Ivoire,CIV,2024,
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2026,
Cote d'Ivoire,CIV,2027,
Cote d'Ivoire,CIV,2028,
Cote d'Ivoire,CIV,2029,
Cote d'Ivoire,CIV,2030,
Cote d'Ivoire,CIV,2031,
Cote d'Ivoire,CIV,2032,
Cote d'Ivoire,CIV,2033,
Cote d'Ivoire,CIV,2034,
Cote d'Ivoire,CIV,2035,
Cote d'Ivoire,CIV,2036,
Cote d'Ivoire,CIV,2037,
Cote d'Ivoire,CIV,2038,
